41772.771301764005,1,12425,114,100105,1,1103
41772.771301764005,1,12426,114,100110,1,1103
41772.771301764005,1,12433,114,100141,-1,1103
41772.771301764005,1,12423,114,100095,1,1103
41772.771301764005,1,12427,114,100115,1,1103
41772.771301764005,1,12434,114,100146,-1,1103
41773.986185272006,1,12441,100,100136,-1,1050
41774.38418623,4,12415,93,100136,-1,1098
41774.38418623,4,12442,7,100136,1,1110
41774.38418623,4,12409,7,100136,-1,1004
41774.38418623,4,12442,93,100136,1,1110
41774.38418623,1,12442,100,100136,1,1110
41776.283231452006,4,12443,7,100136,1,1105
41776.283231452006,4,12443,100,100136,1,1105
41776.283231452006,4,12420,100,100136,-1,1056
41776.283231452006,4,12443,103,100136,1,1105
41776.283231452006,4,12432,103,100136,-1,1103
41776.283231452006,4,12415,7,100136,-1,1098
41776.283231452006,1,12443,210,100136,1,1105
41777.60995528,4,12444,11,100136,1,1110
41777.60995528,4,12444,89,100136,1,1110
41777.60995528,4,12441,89,100136,-1,1050
41777.60995528,4,12432,11,100136,-1,1103
41777.60995528,1,12444,100,100136,1,1110
41778.371650529,1,12445,100,100135,1,1057
41778.991320657005,1,12446,100,100136,1,1106
41778.991320657005,4,12446,11,100136,1,1106
41778.991320657005,4,12441,11,100136,-1,1050
41779.549799438006,1,12447,200,100136,-1,1051
41779.549799438006,4,12447,89,100136,-1,1051
41779.549799438006,4,12446,89,100136,1,1106
41779.616988925,1,12448,84,100136,1,1113
41779.616988925,4,12448,84,100136,1,1113
41779.616988925,4,12447,84,100136,-1,1051
41782.295082534,1,12449,100,100136,1,1110
41782.295082534,4,12449,27,100136,1,1110
41782.295082534,4,12447,27,100136,-1,1051
41782.792773373,4,12401,6,100137,-1,1081
41782.792773373,1,12450,6,100137,1,1108
41782.792773373,4,12450,6,100137,1,1108
41783.792397346006,4,12451,28,100137,1,1106
41783.792397346006,4,12401,28,100137,-1,1081
41783.792397346006,1,12451,28,100137,1,1106
41784.191733268,1,12452,17,100137,-1,1055
41784.764934196006,1,12453,100,100137,1,1078
41784.764934196006,4,12453,100,100137,1,1078
41784.764934196006,4,12401,100,100137,-1,1081
41786.680737115006,4,12401,100,100137,-1,1081
41786.680737115006,1,12454,100,100137,1,1112
41786.680737115006,4,12454,100,100137,1,1112
41786.706862894,4,12449,73,100136,1,1110
41786.706862894,1,12455,100,100136,-1,1029
41786.706862894,4,12455,73,100136,-1,1029
41787.143430701006,4,12456,27,100136,1,1111
41787.143430701006,4,12455,27,100136,-1,1029
41787.143430701006,1,12456,100,100136,1,1111
41788.117857372,4,12401,34,100137,-1,1081
41788.117857372,1,12457,34,100137,1,1116
41788.117857372,4,12457,34,100137,1,1116
41789.032293464006,1,12458,100,100137,1,1110
41789.032293464006,4,12401,21,100137,-1,1081
41789.032293464006,4,12458,17,100137,1,1110
41789.032293464006,4,12452,17,100137,-1,1055
41789.032293464006,4,12458,21,100137,1,1110
41789.928842949004,1,12459,41,100138,-1,1002
41791.277834115004,4,128,100,100138,-1,30
41791.277834115004,4,12460,100,100138,1,1108
41791.277834115004,1,12460,100,100138,1,1108
41792.483835908,1,12461,100,100138,1,1107
41792.483835908,4,128,100,100138,-1,30
41792.483835908,4,12461,100,100138,1,1107
41794.610854701,1,12462,100,100138,1,1105
41794.610854701,4,12462,100,100138,1,1105
41794.610854701,4,129,100,100138,-1,559
41795.351843503006,1,12463,18,100137,-1,1060
41795.351843503006,4,12463,18,100137,-1,1060
41795.351843503006,4,12458,18,100137,1,1110
41795.441627911,4,12458,44,100137,1,1110
41795.441627911,4,12464,44,100137,-1,1014
41795.441627911,1,12464,100,100137,-1,1014
41798.697945694,1,12465,100,100137,-1,1064
41800.267767923004,1,12466,100,100137,1,1108
41800.267767923004,4,12465,44,100137,-1,1064
41800.267767923004,4,12466,44,100137,1,1108
41800.267767923004,4,12464,56,100137,-1,1014
41800.267767923004,4,12466,56,100137,1,1108
41801.506893344005,1,12467,100,100137,-1,1066
41804.691726587,3,12328,102,100111,1,1104
41804.691726587,3,12339,102,100172,-1,1104
41804.691726587,3,12338,102,100166,-1,1104
41804.691726587,3,12334,102,100142,-1,1104
41804.691726587,3,12337,102,100160,-1,1104
41804.691726587,3,12336,102,100154,-1,1104
41804.691726587,3,12335,102,100148,-1,1104
41804.691726587,3,12331,102,100129,1,1104
41804.691726587,3,12341,102,100184,-1,1104
41804.691726587,3,12329,102,100117,1,1104
41804.691726587,3,12340,102,100178,-1,1104
41804.691726587,3,12327,102,100105,1,1104
41804.691726587,3,12326,102,100099,1,1104
41804.691726587,3,12325,102,100093,1,1104
41804.691726587,3,12324,102,100087,1,1104
41804.691726587,3,12330,102,100123,1,1104
41804.700286223,4,12478,56,100137,1,1104
41804.700286223,4,12467,55,100137,-1,1066
41804.700286223,1,12483,111,100158,-1,1104
41804.700286223,1,12486,111,100173,-1,1104
41804.700286223,1,12485,111,100168,-1,1104
41804.700286223,1,12484,111,100163,-1,1104
41804.700286223,4,12465,56,100137,-1,1064
41804.700286223,1,12482,111,100153,-1,1104
41804.700286223,1,12481,111,100148,-1,1104
41804.700286223,1,12480,111,100143,-1,1104
41804.700286223,1,12479,111,100138,-1,1104
41804.700286223,1,12478,111,100137,1,1104
41804.700286223,1,12477,111,100132,1,1104
41804.700286223,1,12476,111,100127,1,1104
41804.700286223,1,12475,111,100122,1,1104
41804.700286223,1,12487,111,100178,-1,1104
41804.700286223,4,12478,55,100137,1,1104
41804.700286223,1,12473,111,100112,1,1104
41804.700286223,1,12471,111,100102,1,1104
41804.700286223,1,12472,111,100107,1,1104
41804.700286223,1,12470,111,100097,1,1104
41804.700286223,1,12474,111,100117,1,1104
41805.862757171,4,12467,45,100137,-1,1066
41805.862757171,4,12488,45,100137,1,1107
41805.862757171,1,12488,100,100137,1,1107
41805.996522359004,1,12489,100,100138,1,1110
41805.996522359004,4,12489,100,100138,1,1110
41805.996522359004,4,129,100,100138,-1,559
41806.074400259,1,12490,100,100138,-1,1095
41806.478066617005,4,129,100,100138,-1,559
41806.478066617005,4,12491,100,100138,1,1115
41806.478066617005,1,12491,100,100138,1,1115
41807.517119070006,4,12488,55,100137,1,1107
41807.517119070006,4,12492,55,100137,-1,1014
41807.517119070006,1,12492,1000,100137,-1,1014
41807.602774235005,1,12494,400,100137,-1,1053
41807.604902683,1,12493,100,100137,1,1113
41807.604902683,4,12492,100,100137,-1,1014
41807.604902683,4,12493,100,100137,1,1113
41807.673126309004,4,12456,73,100136,1,1111
41807.673126309004,1,12495,108,100136,-1,1071
41807.673126309004,4,12495,73,100136,-1,1071
41808.823128443,1,12496,18,100136,-1,1047
41810.13930167,4,12497,64,100135,-1,1094
41810.13930167,4,12419,64,100135,1,1105
41810.13930167,4,12497,36,100135,-1,1094
41810.13930167,4,12431,36,100135,1,1103
41810.13930167,1,12497,100,100135,-1,1094
41811.157252041005,4,12498,78,100135,-1,1018
41811.157252041005,4,12431,78,100135,1,1103
41811.157252041005,4,12498,100,100135,-1,1018
41811.157252041005,4,12445,100,100135,1,1057
41811.157252041005,1,12498,400,100135,-1,1018
41811.417265385004,4,12294,35,100132,1,1112
41811.417265385004,4,12499,111,100132,-1,1021
41811.417265385004,4,12477,111,100132,1,1104
41811.417265385004,1,12499,400,100132,-1,1021
41811.417265385004,4,12499,35,100132,-1,1021
41811.504712958005,1,12500,100,100131,1,1056
41814.019521988004,4,12501,22,100132,1,1113
41814.019521988004,4,12499,22,100132,-1,1021
41814.019521988004,1,12501,22,100132,1,1113
41815.521578555,1,12502,100,100132,1,1110
41815.521578555,4,12499,100,100132,-1,1021
41815.521578555,4,12502,100,100132,1,1110
41815.595661551,4,12503,132,100132,1,1113
41815.595661551,4,12499,132,100132,-1,1021
41815.595661551,1,12503,200,100132,1,1113
41815.715757681006,1,12504,100,100137,-1,1097
41816.277921682005,1,12505,100,100135,1,1110
41816.277921682005,4,12505,100,100135,1,1110
41816.277921682005,4,12498,100,100135,-1,1018
41817.335913674004,1,12506,400,100135,1,1058
41817.335913674004,4,12498,122,100135,-1,1018
41817.335913674004,4,12506,122,100135,1,1058
41817.535841365,4,12506,200,100135,1,1058
41817.535841365,1,12507,200,100135,-1,1006
41817.535841365,4,12507,200,100135,-1,1006
41818.981142103,1,12508,100,100136,-1,1098
41819.099966212,4,12506,78,100135,1,1058
41819.099966212,4,12509,78,100135,-1,1068
41819.099966212,1,12509,100,100135,-1,1068
41819.328852041006,3,12496,18,100136,-1,1047
41819.337624469,1,12510,400,100132,-1,1047
41819.337624469,4,12503,68,100132,1,1113
41819.337624469,4,12510,68,100132,-1,1047
41820.484963651004,1,12511,100,100131,-1,1082
41820.484963651004,4,12500,100,100131,1,1056
41820.484963651004,4,12511,100,100131,-1,1082
41821.761884745,1,12512,62,100131,-1,1003
41824.901089593004,4,12513,100,100130,-1,852
41824.901089593004,4,12430,100,100130,1,1103
41824.901089593004,1,12513,100,100130,-1,852
41824.922496863,3,12487,111,100178,-1,1104
41824.922496863,3,12486,111,100173,-1,1104
41824.922496863,3,12485,111,100168,-1,1104
41824.922496863,3,12484,111,100163,-1,1104
41824.922496863,3,12483,111,100158,-1,1104
41824.922496863,3,12482,111,100153,-1,1104
41824.922496863,3,12481,111,100148,-1,1104
41824.922496863,3,12480,111,100143,-1,1104
41824.922496863,3,12479,111,100138,-1,1104
41824.922496863,3,12476,111,100127,1,1104
41824.922496863,3,12475,111,100122,1,1104
41824.922496863,3,12474,111,100117,1,1104
41824.922496863,3,12473,111,100112,1,1104
41824.922496863,3,12472,111,100107,1,1104
41824.922496863,3,12471,111,100102,1,1104
41824.922496863,3,12470,111,100097,1,1104
41824.931056499,1,12516,171,100089,1,1104
41824.931056499,1,12517,171,100094,1,1104
41824.931056499,1,12520,171,100109,1,1104
41824.931056499,1,12519,171,100104,1,1104
41824.931056499,4,12430,14,100130,1,1103
41824.931056499,4,12525,14,100130,-1,1104
41824.931056499,1,12518,171,100099,1,1104
41824.931056499,1,12533,171,100170,-1,1104
41824.931056499,1,12531,171,100160,-1,1104
41824.931056499,1,12530,171,100155,-1,1104
41824.931056499,1,12529,171,100150,-1,1104
41824.931056499,1,12528,171,100145,-1,1104
41824.931056499,1,12532,171,100165,-1,1104
41824.931056499,1,12526,171,100135,-1,1104
41824.931056499,1,12525,171,100130,-1,1104
41824.931056499,1,12524,171,100129,1,1104
41824.931056499,1,12521,171,100114,1,1104
41824.931056499,1,12523,171,100124,1,1104
41824.931056499,1,12522,171,100119,1,1104
41824.931056499,1,12527,171,100140,-1,1104
41825.411075652,4,12524,100,100129,1,1104
41825.411075652,1,12534,100,100129,-1,1011
41825.411075652,4,12534,100,100129,-1,1011
41826.204182552,1,12535,100,100130,1,1113
41826.204182552,4,12525,100,100130,-1,1104
41826.204182552,4,12535,100,100130,1,1113
41826.675407919,1,12536,100,100130,-1,1083
41827.233109224006,4,12525,57,100130,-1,1104
41827.233109224006,4,12537,57,100130,1,1060
41827.233109224006,4,12536,43,100130,-1,1083
41827.233109224006,4,12537,43,100130,1,1060
41827.233109224006,1,12537,100,100130,1,1060
41829.416654144,1,12538,100,100130,1,1108
41829.416654144,4,12536,57,100130,-1,1083
41829.416654144,4,12538,57,100130,1,1108
41829.419715782,4,12539,57,100129,-1,1067
41829.419715782,1,12539,100,100129,-1,1067
41829.419715782,4,12524,57,100129,1,1104
41829.419715782,4,12538,43,100130,1,1108
41829.419715782,4,12539,43,100129,-1,1067
41829.425471464005,1,12540,200,100130,1,1050
41829.773579132,1,12541,100,100131,1,1106
41829.773579132,4,12512,62,100131,-1,1003
41829.773579132,4,12541,62,100131,1,1106
41831.006793134,3,12494,400,100137,-1,1053
41831.01623921,1,12542,100,100132,-1,1053
41831.040532102,3,12427,114,100115,1,1103
41831.040532102,3,12428,114,100120,1,1103
41831.040532102,3,12437,114,100161,-1,1103
41831.040532102,3,12436,114,100156,-1,1103
41831.040532102,3,12435,114,100151,-1,1103
41831.040532102,3,12434,114,100146,-1,1103
41831.040532102,3,12433,114,100141,-1,1103
41831.040532102,3,12429,114,100125,1,1103
41831.040532102,3,12438,114,100166,-1,1103
41831.040532102,3,12439,114,100171,-1,1103
41831.040532102,3,12425,114,100105,1,1103
41831.040532102,3,12440,114,100176,-1,1103
41831.040532102,3,12423,114,100095,1,1103
41831.040532102,3,12424,114,100100,1,1103
41831.040532102,3,12426,114,100110,1,1103
41831.043336476,4,12541,38,100131,1,1106
41831.043336476,4,12554,38,100131,-1,1103
41831.043336476,1,12545,179,100090,1,1103
41831.043336476,1,12546,179,100095,1,1103
41831.043336476,1,12562,179,100171,-1,1103
41831.043336476,1,12547,179,100100,1,1103
41831.043336476,1,12549,179,100110,1,1103
41831.043336476,1,12550,179,100115,1,1103
41831.043336476,1,12551,179,100120,1,1103
41831.043336476,1,12552,179,100125,1,1103
41831.043336476,1,12553,179,100130,1,1103
41831.043336476,1,12554,179,100131,-1,1103
41831.043336476,1,12548,179,100105,1,1103
41831.043336476,1,12556,179,100141,-1,1103
41831.043336476,1,12557,179,100146,-1,1103
41831.043336476,1,12558,179,100151,-1,1103
41831.043336476,1,12559,179,100156,-1,1103
41831.043336476,1,12560,179,100161,-1,1103
41831.043336476,1,12561,179,100166,-1,1103
41831.043336476,1,12555,179,100136,-1,1103
41831.796806364,1,12563,100,100131,1,1116
41831.796806364,4,12554,100,100131,-1,1103
41831.796806364,4,12563,100,100131,1,1116
41831.811275158005,3,12522,171,100119,1,1104
41831.811275158005,3,12521,171,100114,1,1104
41831.811275158005,3,12516,171,100089,1,1104
41831.811275158005,3,12519,171,100104,1,1104
41831.811275158005,3,12518,171,100099,1,1104
41831.811275158005,3,12523,171,100124,1,1104
41831.811275158005,3,12520,171,100109,1,1104
41831.811275158005,3,12524,14,100129,1,1104
41831.811275158005,3,12530,171,100155,-1,1104
41831.811275158005,3,12527,171,100140,-1,1104
41831.811275158005,3,12528,171,100145,-1,1104
41831.811275158005,3,12529,171,100150,-1,1104
41831.811275158005,3,12531,171,100160,-1,1104
41831.811275158005,3,12532,171,100165,-1,1104
41831.811275158005,3,12533,171,100170,-1,1104
41831.811275158005,3,12526,171,100135,-1,1104
41831.811275158005,3,12517,171,100094,1,1104
41831.819834844006,1,12573,186,100124,1,1104
41831.819834844006,1,12567,186,100094,1,1104
41831.819834844006,4,12540,186,100130,1,1050
41831.819834844006,4,12575,186,100130,-1,1104
41831.819834844006,1,12566,186,100089,1,1104
41831.819834844006,1,12583,186,100170,-1,1104
41831.819834844006,1,12582,186,100165,-1,1104
41831.819834844006,1,12580,186,100155,-1,1104
41831.819834844006,1,12579,186,100150,-1,1104
41831.819834844006,1,12578,186,100145,-1,1104
41831.819834844006,1,12581,186,100160,-1,1104
41831.819834844006,1,12576,186,100135,-1,1104
41831.819834844006,1,12575,186,100130,-1,1104
41831.819834844006,1,12574,186,100129,1,1104
41831.819834844006,1,12571,186,100114,1,1104
41831.819834844006,1,12570,186,100109,1,1104
41831.819834844006,1,12569,186,100104,1,1104
41831.819834844006,1,12568,186,100099,1,1104
41831.819834844006,1,12577,186,100140,-1,1104
41831.819834844006,1,12572,186,100119,1,1104
41833.581507807,1,12584,100,100131,1,1019
41833.581507807,4,12584,41,100131,1,1019
41833.581507807,4,12554,41,100131,-1,1103
41834.183042719,3,12508,100,100136,-1,1098
41834.197313759,1,12585,7,100132,-1,1098
41834.655481644004,4,12586,100,100132,1,1111
41834.655481644004,1,12586,100,100132,1,1111
41834.655481644004,4,12510,100,100132,-1,1047
41835.239285745,4,12510,100,100132,-1,1047
41835.239285745,1,12587,100,100132,1,1077
41835.239285745,4,12587,100,100132,1,1077
41836.059301196,1,12588,100,100132,1,1108
41836.059301196,4,12588,100,100132,1,1108
41836.059301196,4,12510,100,100132,-1,1047
41836.100075198,4,12589,32,100132,1,1110
41836.100075198,1,12589,200,100132,1,1110
41836.100075198,4,12542,100,100132,-1,1053
41836.100075198,4,12589,7,100132,1,1110
41836.100075198,4,12589,100,100132,1,1110
41836.100075198,4,12585,7,100132,-1,1098
41836.100075198,4,12510,32,100132,-1,1047
41836.296426477005,4,12590,61,100132,-1,1026
41836.296426477005,1,12590,100,100132,-1,1026
41836.296426477005,4,12589,61,100132,1,1110
41836.978000003,4,12591,39,100132,1,1113
41836.978000003,1,12591,100,100132,1,1113
41836.978000003,4,12590,39,100132,-1,1026
41837.273358394006,4,12592,22,100135,1,1116
41837.273358394006,4,12509,22,100135,-1,1068
41837.273358394006,4,12592,78,100135,1,1116
41837.273358394006,4,12576,78,100135,-1,1104
41837.273358394006,1,12592,100,100135,1,1116
41837.277596486005,1,12593,100,100133,-1,1041
41837.38606766,1,12594,2,100133,1,1062
41837.38606766,4,12594,2,100133,1,1062
41837.38606766,4,12593,2,100133,-1,1041
41837.39929929,3,12557,179,100146,-1,1103
41837.39929929,3,12561,179,100166,-1,1103
41837.39929929,3,12545,179,100090,1,1103
41837.39929929,3,12546,179,100095,1,1103
41837.39929929,3,12547,179,100100,1,1103
41837.39929929,3,12548,179,100105,1,1103
41837.39929929,3,12549,179,100110,1,1103
41837.39929929,3,12550,179,100115,1,1103
41837.39929929,3,12551,179,100120,1,1103
41837.39929929,3,12552,179,100125,1,1103
41837.39929929,3,12553,179,100130,1,1103
41837.39929929,3,12555,179,100136,-1,1103
41837.39929929,3,12556,179,100141,-1,1103
41837.39929929,3,12558,179,100151,-1,1103
41837.39929929,3,12559,179,100156,-1,1103
41837.39929929,3,12562,179,100171,-1,1103
41837.39929929,3,12560,179,100161,-1,1103
41837.402103764005,1,12610,206,100152,-1,1103
41837.402103764005,1,12603,206,100121,1,1103
41837.402103764005,1,12604,206,100126,1,1103
41837.402103764005,1,12605,206,100131,1,1103
41837.402103764005,1,12606,206,100132,-1,1103
41837.402103764005,1,12607,206,100137,-1,1103
41837.402103764005,1,12597,206,100091,1,1103
41837.402103764005,1,12598,206,100096,1,1103
41837.402103764005,1,12599,206,100101,1,1103
41837.402103764005,1,12600,206,100106,1,1103
41837.402103764005,1,12614,206,100172,-1,1103
41837.402103764005,1,12613,206,100167,-1,1103
41837.402103764005,1,12612,206,100162,-1,1103
41837.402103764005,1,12608,206,100142,-1,1103
41837.402103764005,1,12609,206,100147,-1,1103
41837.402103764005,1,12611,206,100157,-1,1103
41837.402103764005,1,12601,206,100111,1,1103
41837.402103764005,4,12591,61,100132,1,1113
41837.402103764005,1,12602,206,100116,1,1103
41837.402103764005,4,12606,61,100132,-1,1103
41837.697801194,4,12615,100,100132,1,1105
41837.697801194,4,12606,100,100132,-1,1103
41837.697801194,1,12615,100,100132,1,1105
41840.632570901005,1,12616,100,100131,-1,1028
41840.632570901005,4,12584,59,100131,1,1019
41840.632570901005,4,12616,59,100131,-1,1028
41840.632570901005,4,12605,41,100131,1,1103
41840.632570901005,4,12616,41,100131,-1,1028
41840.781451564006,4,12617,45,100132,1,1074
41840.781451564006,1,12617,100,100132,1,1074
41840.781451564006,4,12606,45,100132,-1,1103
41843.355210794005,4,12593,14,100133,-1,1041
41843.355210794005,1,12618,14,100133,1,1108
41843.355210794005,4,12618,14,100133,1,1108
41843.579193685,1,12619,100,100133,-1,1055
41843.747598961,4,12620,84,100133,1,1115
41843.747598961,4,12593,84,100133,-1,1041
41843.747598961,1,12620,100,100133,1,1115
41843.747598961,4,12620,16,100133,1,1115
41843.747598961,4,12619,16,100133,-1,1055
41844.185322656005,4,12621,84,100133,1,645
41844.185322656005,1,12621,100,100133,1,645
41844.185322656005,4,12619,84,100133,-1,1055
41847.492961660006,4,12622,17,100135,1,1110
41847.492961660006,4,12576,17,100135,-1,1104
41847.492961660006,1,12622,17,100135,1,1110
41848.200100753005,4,12623,91,100135,1,1105
41848.200100753005,4,12576,91,100135,-1,1104
41848.200100753005,1,12623,100,100135,1,1105
41851.279722089006,4,12624,35,100136,1,1112
41851.279722089006,4,12495,35,100136,-1,1071
41851.279722089006,1,12624,200,100136,1,1112
41851.565131990006,3,12614,206,100172,-1,1103
41851.565131990006,3,12613,206,100167,-1,1103
41851.565131990006,3,12612,206,100162,-1,1103
41851.565131990006,3,12611,206,100157,-1,1103
41851.565131990006,3,12610,206,100152,-1,1103
41851.565131990006,3,12609,206,100147,-1,1103
41851.565131990006,3,12608,206,100142,-1,1103
41851.565131990006,3,12605,165,100131,1,1103
41851.565131990006,3,12604,206,100126,1,1103
41851.565131990006,3,12603,206,100121,1,1103
41851.565131990006,3,12602,206,100116,1,1103
41851.565131990006,3,12601,206,100111,1,1103
41851.565131990006,3,12600,206,100106,1,1103
41851.565131990006,3,12599,206,100101,1,1103
41851.565131990006,3,12598,206,100096,1,1103
41851.565131990006,3,12597,206,100091,1,1103
41851.565131990006,3,12607,206,100137,-1,1103
41851.567936464,1,12628,205,100100,1,1103
41851.567936464,1,12627,205,100095,1,1103
41851.567936464,1,12629,205,100105,1,1103
41851.567936464,1,12635,205,100135,1,1103
41851.567936464,1,12631,205,100115,1,1103
41851.567936464,1,12636,205,100136,-1,1103
41851.567936464,1,12637,205,100141,-1,1103
41851.567936464,1,12638,205,100146,-1,1103
41851.567936464,1,12639,205,100151,-1,1103
41851.567936464,1,12640,205,100156,-1,1103
41851.567936464,1,12633,205,100125,1,1103
41851.567936464,1,12642,205,100166,-1,1103
41851.567936464,1,12630,205,100110,1,1103
41851.567936464,1,12643,205,100171,-1,1103
41851.567936464,4,12624,165,100136,1,1112
41851.567936464,4,12636,165,100136,-1,1103
41851.567936464,1,12634,205,100130,1,1103
41851.567936464,1,12632,205,100120,1,1103
41851.567936464,1,12644,205,100176,-1,1103
41851.567936464,1,12641,205,100161,-1,1103
41853.583400915006,1,12645,100,100136,1,1111
41853.583400915006,4,12636,40,100136,-1,1103
41853.583400915006,4,12645,40,100136,1,1111
41853.952319694,1,12646,100,100137,-1,1055
41854.557436438,1,12647,100,100137,-1,1093
41854.963747467,1,12648,100,100137,1,1115
41854.963747467,4,12648,100,100137,1,1115
41854.963747467,4,12492,100,100137,-1,1014
41855.429644446005,1,12649,100,100137,-1,1061
41855.941698137,1,12650,100,100137,1,1108
41855.941698137,4,12492,100,100137,-1,1014
41855.941698137,4,12650,100,100137,1,1108
41857.204626293,1,12651,100,100136,-1,1060
41857.204626293,4,12645,60,100136,1,1111
41857.204626293,4,12651,60,100136,-1,1060
41857.704913927,1,12652,21,100136,-1,1010
41858.454270239,1,12653,25,100136,1,1112
41858.454270239,4,12653,25,100136,1,1112
41858.454270239,4,12651,25,100136,-1,1060
41858.497808781,4,12623,9,100135,1,1105
41858.497808781,1,12654,100,100135,-1,1070
41858.497808781,4,12635,91,100135,1,1103
41858.497808781,4,12654,9,100135,-1,1070
41858.497808781,4,12654,91,100135,-1,1070
41859.501369032005,1,12655,100,100136,1,1114
41859.501369032005,4,12652,21,100136,-1,1010
41859.501369032005,4,12655,21,100136,1,1114
41859.501369032005,4,12651,15,100136,-1,1060
41859.501369032005,4,12655,15,100136,1,1114
41859.763018696,4,12655,64,100136,1,1114
41859.763018696,4,12656,64,100136,-1,1028
41859.763018696,1,12656,400,100136,-1,1028
41861.366107531,1,12657,100,100136,1,1108
41861.366107531,4,12657,100,100136,1,1108
41861.366107531,4,12656,100,100136,-1,1028
41863.500540448,1,12658,15,100136,1,1112
41863.500540448,4,12658,15,100136,1,1112
41863.500540448,4,12656,15,100136,-1,1028
41863.739716853,1,12659,100,100136,1,1116
41863.739716853,4,12656,100,100136,-1,1028
41863.739716853,4,12659,100,100136,1,1116
41864.176278967,1,12660,100,100136,-1,1079
41864.529527663006,1,12661,57,100136,1,1115
41864.529527663006,4,12656,57,100136,-1,1028
41864.529527663006,4,12661,57,100136,1,1115
41865.008928377,4,12656,64,100136,-1,1028
41865.008928377,4,12662,36,100136,1,1110
41865.008928377,4,12660,36,100136,-1,1079
41865.008928377,4,12662,64,100136,1,1110
41865.008928377,1,12662,100,100136,1,1110
41865.130612780005,1,12663,100,100136,-1,1018
41868.035552694004,4,12664,64,100136,1,1047
41868.035552694004,4,12660,64,100136,-1,1079
41868.035552694004,4,12664,36,100136,1,1047
41868.035552694004,4,12663,36,100136,-1,1018
41868.035552694004,1,12664,100,100136,1,1047
41868.987864791,1,12665,200,100136,-1,1005
41869.268842287005,1,12666,100,100135,-1,1046
41869.268842287005,4,12635,100,100135,1,1103
41869.268842287005,4,12666,100,100135,-1,1046
41869.602197259,4,12665,36,100136,-1,1005
41869.602197259,4,12663,64,100136,-1,1018
41869.602197259,4,12667,64,100136,1,1113
41869.602197259,4,12667,36,100136,1,1113
41869.602197259,1,12667,100,100136,1,1113
41869.743487850006,1,12668,100,100136,1,1111
41869.743487850006,4,12665,100,100136,-1,1005
41869.743487850006,4,12668,100,100136,1,1111
41870.351484116,4,12665,25,100136,-1,1005
41870.351484116,1,12669,25,100136,1,1113
41870.351484116,4,12669,25,100136,1,1113
41871.51568623,1,12670,400,100135,-1,1052
41871.51568623,4,12670,14,100135,-1,1052
41871.51568623,4,12635,14,100135,1,1103
41873.90289178,1,12671,100,100135,1,1115
41873.90289178,4,12671,100,100135,1,1115
41873.90289178,4,12670,100,100135,-1,1052
41874.279647047006,4,12672,16,100133,-1,1094
41874.279647047006,1,12672,100,100133,-1,1094
41874.279647047006,4,12621,16,100133,1,645
41875.39467233,3,12649,100,100137,-1,1061
41875.398863308,1,12673,100,100133,-1,1061
41875.731098257005,1,12674,100,100132,1,1031
41876.425439337,1,12675,100,100133,-1,1084
41876.766591389,1,12676,100,100133,1,1107
41876.766591389,4,12676,16,100133,1,1107
41876.766591389,4,12672,84,100133,-1,1094
41876.766591389,4,12676,84,100133,1,1107
41876.766591389,4,12673,16,100133,-1,1061
41877.702620313,1,12677,100,100133,1,1114
41877.702620313,4,12675,16,100133,-1,1084
41877.702620313,4,12677,16,100133,1,1114
41877.702620313,4,12673,84,100133,-1,1061
41877.702620313,4,12677,84,100133,1,1114
41878.250808104,1,12678,100,100133,-1,1001
41878.630679564005,4,12679,16,100133,1,1114
41878.630679564005,1,12679,100,100133,1,1114
41878.630679564005,4,12679,84,100133,1,1114
41878.630679564005,4,12675,84,100133,-1,1084
41878.630679564005,4,12678,16,100133,-1,1001
41880.894049124,4,12674,45,100132,1,1031
41880.894049124,4,12680,45,100132,-1,1086
41880.894049124,4,12617,55,100132,1,1074
41880.894049124,4,12680,55,100132,-1,1086
41880.894049124,1,12680,100,100132,-1,1086
41881.133850912,4,12678,84,100133,-1,1001
41881.133850912,4,12681,84,100133,1,1106
41881.133850912,1,12681,100,100133,1,1106
41881.406121807006,4,12670,100,100135,-1,1052
41881.406121807006,1,12682,100,100135,1,1020
41881.406121807006,4,12682,100,100135,1,1020
41882.278628387,1,12683,100,100136,-1,1029
41883.662417916006,4,12684,100,100135,1,1105
41883.662417916006,4,12670,100,100135,-1,1052
41883.662417916006,1,12684,100,100135,1,1105
41884.417739369004,1,12685,100,100135,1,1111
41884.417739369004,4,12670,86,100135,-1,1052
41884.417739369004,4,12685,86,100135,1,1111
41887.009661515,1,12686,547,100135,-1,1084
41887.009661515,4,12685,14,100135,1,1111
41887.009661515,4,12686,14,100135,-1,1084
41887.182823937,1,12687,100,100135,1,1105
41887.182823937,4,12687,100,100135,1,1105
41887.182823937,4,12686,100,100135,-1,1084
41888.410589234,3,12686,433,100135,-1,1084
41888.411842922,1,12688,100,100134,-1,1084
41890.344132676,4,12689,100,100134,1,1077
41890.344132676,4,12688,100,100134,-1,1084
41890.344132676,1,12689,100,100134,1,1077
41890.463953867,1,12690,4,100133,-1,1101
41890.463953867,4,12681,4,100133,1,1106
41890.463953867,4,12690,4,100133,-1,1101
41893.627531803,1,12691,100,100134,-1,1074
41894.529943530004,3,12691,100,100134,-1,1074
41894.544825414,1,12692,100,100137,-1,1074
41895.309891784,1,12693,87,100135,-1,1013
41895.367044110004,3,12665,39,100136,-1,1005
