36462.701775425005,3,3699,94,100074,-1,1104
36462.701775425005,3,3698,94,100068,-1,1104
36462.701775425005,3,3697,94,100062,-1,1104
36462.701775425005,3,3691,94,100031,1,1104
36462.702647809005,1,3891,123,100086,-1,1104
36462.702647809005,1,3888,123,100071,-1,1104
36462.702647809005,1,3878,123,100025,1,1104
36462.702647809005,1,3886,123,100061,-1,1104
36462.702647809005,1,3885,123,100056,-1,1104
36462.702647809005,1,3884,123,100055,1,1104
36462.702647809005,1,3883,123,100050,1,1104
36462.702647809005,1,3882,123,100045,1,1104
36462.702647809005,1,3881,123,100040,1,1104
36462.702647809005,1,3880,123,100035,1,1104
36462.702647809005,1,3879,123,100030,1,1104
36462.702647809005,1,3877,123,100020,1,1104
36462.702647809005,1,3876,123,100015,1,1104
36462.702647809005,1,3892,123,100091,-1,1104
36462.702647809005,1,3887,123,100066,-1,1104
36462.702647809005,1,3893,123,100096,-1,1104
36462.702647809005,1,3889,123,100076,-1,1104
36462.702647809005,4,3884,51,100055,1,1104
36462.702647809005,4,3872,51,100055,-1,1100
36462.702647809005,1,3890,123,100081,-1,1104
36464.664594836,1,3894,100,100056,1,1112
36464.664594836,4,3894,19,100056,1,1112
36464.664594836,4,3820,19,100056,-1,1094
36464.664594836,4,3894,81,100056,1,1112
36464.664594836,4,3885,81,100056,-1,1104
36465.528896957,3,3860,151,100064,-1,1103
36465.528896957,3,3865,151,100109,-1,1103
36465.528896957,3,3864,151,100100,-1,1103
36465.528896957,3,3863,151,100091,-1,1103
36465.528896957,3,3862,151,100082,-1,1103
36465.528896957,3,3861,151,100073,-1,1103
36465.528896957,3,3857,151,100045,1,1103
36465.528896957,3,3856,151,100036,1,1103
36465.528896957,3,3852,151,100000,1,1103
36465.528896957,3,3854,151,100018,1,1103
36465.528896957,3,3853,151,100009,1,1103
36465.528896957,3,3867,151,100127,-1,1103
36465.528896957,3,3851,151,99991,1,1103
36465.528896957,3,3850,151,99982,1,1103
36465.528896957,3,3855,151,100027,1,1103
36465.528896957,3,3866,151,100118,-1,1103
36465.546730009,1,3899,127,100020,1,1103
36465.546730009,4,3885,42,100056,-1,1104
36465.546730009,4,3905,42,100056,1,1103
36465.546730009,1,3898,127,100014,1,1103
36465.546730009,1,3900,127,100026,1,1103
36465.546730009,1,3905,127,100056,1,1103
36465.546730009,1,3904,127,100050,1,1103
36465.546730009,1,3903,127,100044,1,1103
36465.546730009,1,3902,127,100038,1,1103
36465.546730009,1,3901,127,100032,1,1103
36465.546730009,1,3907,127,100063,-1,1103
36465.546730009,1,3908,127,100069,-1,1103
36465.546730009,1,3909,127,100075,-1,1103
36465.546730009,1,3910,127,100081,-1,1103
36465.546730009,1,3906,127,100057,-1,1103
36465.546730009,1,3912,127,100093,-1,1103
36465.546730009,1,3911,127,100087,-1,1103
36465.546730009,1,3897,127,100008,1,1103
36465.546730009,1,3913,127,100099,-1,1103
36465.546730009,1,3914,127,100105,-1,1103
36467.545506711,1,3915,100,100057,-1,1044
36468.034593969,4,3916,10,100057,1,1115
36468.034593969,1,3916,10,100057,1,1115
36468.034593969,4,3906,10,100057,-1,1103
36468.611057762006,1,3917,200,100057,1,1114
36468.611057762006,4,3915,83,100057,-1,1044
36468.611057762006,4,3917,83,100057,1,1114
36468.611057762006,4,3906,117,100057,-1,1103
36468.611057762006,4,3917,117,100057,1,1114
36468.741265957,3,3672,86,100034,1,1039
36468.742574851,1,3918,100,100056,-1,1039
36468.742574851,4,3905,85,100056,1,1103
36468.742574851,4,3918,85,100056,-1,1039
36469.146828287005,4,3918,15,100056,-1,1039
36469.146828287005,1,3919,38,100056,1,1111
36469.146828287005,4,3919,15,100056,1,1111
36469.851725287,4,3920,17,100057,1,1057
36469.851725287,4,3915,17,100057,-1,1044
36469.851725287,1,3920,100,100057,1,1057
36471.513628711,1,3921,100,100061,1,1093
36471.513628711,4,3921,100,100061,1,1093
36471.513628711,4,3886,100,100061,-1,1104
36471.518479547005,1,3922,100,100060,1,1090
36472.153066202,4,3886,23,100061,-1,1104
36472.153066202,4,3923,23,100061,1,1111
36472.153066202,1,3923,100,100061,1,1111
36472.639044712,4,3924,100,100063,1,1111
36472.639044712,4,3907,100,100063,-1,1103
36472.639044712,1,3924,100,100063,1,1111
36473.165115911004,1,3925,100,100063,1,1114
36473.165115911004,4,3925,27,100063,1,1114
36473.165115911004,4,3907,27,100063,-1,1103
36474.169539567,1,3926,100,100066,-1,1074
36475.352051727,1,3927,1,100064,-1,1086
36475.366877694,4,3925,73,100063,1,1114
36475.366877694,4,3928,73,100063,-1,895
36475.366877694,1,3928,100,100063,-1,895
36475.692595328,4,3928,11,100063,-1,895
36475.692595328,1,3929,11,100063,1,1067
36475.692595328,4,3929,11,100063,1,1067
36476.391332251005,4,3928,16,100063,-1,895
36476.391332251005,1,3930,100,100063,1,1107
36476.391332251005,4,3930,16,100063,1,1107
36476.669988641,1,3931,100,100063,1,1061
36479.69924101,4,3932,1,100064,1,1115
36479.69924101,4,3927,1,100064,-1,1086
36479.69924101,1,3932,100,100064,1,1115
36482.282889849004,1,3933,82,100066,-1,1087
36482.515328443005,3,3763,1,100046,1,1007
36482.516704951006,1,3934,68,100065,-1,1007
36482.754867084004,3,3466,96,100022,1,1019
36482.769506584,1,3935,100,100064,1,1019
36486.648958852005,4,3936,68,100065,1,1106
36486.648958852005,1,3936,100,100065,1,1106
36486.648958852005,4,3934,68,100065,-1,1007
36488.396418481,3,3818,9,100052,1,1015
36488.417725575004,1,3937,100,100065,-1,1015
36488.417725575004,4,3936,32,100065,1,1106
36488.417725575004,4,3937,32,100065,-1,1015
36490.027629682,4,3937,68,100065,-1,1015
36490.027629682,4,3938,68,100065,1,1111
36490.027629682,1,3938,100,100065,1,1111
36490.067222549005,1,3939,100,100065,1,1069
36490.558147624004,3,3920,83,100057,1,1057
36490.582369346004,1,3940,400,100066,-1,1057
36490.923813165005,3,3912,127,100093,-1,1103
36490.923813165005,3,3911,127,100087,-1,1103
36490.923813165005,3,3910,127,100081,-1,1103
36490.923813165005,3,3909,127,100075,-1,1103
36490.923813165005,3,3908,127,100069,-1,1103
36490.923813165005,3,3904,127,100050,1,1103
36490.923813165005,3,3903,127,100044,1,1103
36490.923813165005,3,3902,127,100038,1,1103
36490.923813165005,3,3901,127,100032,1,1103
36490.923813165005,3,3900,127,100026,1,1103
36490.923813165005,3,3899,127,100020,1,1103
36490.923813165005,3,3898,127,100014,1,1103
36490.923813165005,3,3897,127,100008,1,1103
36490.923813165005,3,3914,127,100105,-1,1103
36490.923813165005,3,3913,127,100099,-1,1103
36490.941646167004,4,3887,123,100066,-1,1104
36490.941646167004,4,3951,8,100066,1,1103
36490.941646167004,1,3946,131,100041,1,1103
36490.941646167004,1,3947,131,100046,1,1103
36490.941646167004,1,3948,131,100051,1,1103
36490.941646167004,1,3949,131,100056,1,1103
36490.941646167004,1,3950,131,100061,1,1103
36490.941646167004,1,3951,131,100066,1,1103
36490.941646167004,1,3952,131,100067,-1,1103
36490.941646167004,1,3953,131,100072,-1,1103
36490.941646167004,1,3955,131,100082,-1,1103
36490.941646167004,1,3956,131,100087,-1,1103
36490.941646167004,1,3957,131,100092,-1,1103
36490.941646167004,1,3958,131,100097,-1,1103
36490.941646167004,1,3959,131,100102,-1,1103
36490.941646167004,1,3960,131,100107,-1,1103
36490.941646167004,1,3945,131,100036,1,1103
36490.941646167004,1,3954,131,100077,-1,1103
36490.941646167004,1,3944,131,100031,1,1103
36490.941646167004,1,3943,131,100026,1,1103
36490.941646167004,4,3951,123,100066,1,1103
36490.941646167004,4,3926,8,100066,-1,1074
36491.878237417004,1,3961,100,100066,-1,1046
36493.409842322006,4,3962,10,100066,1,1113
36493.409842322006,4,3926,10,100066,-1,1074
36493.409842322006,1,3962,10,100066,1,1113
36496.163538644,1,3963,100,100066,-1,1059
36496.491224857,4,3964,8,100065,-1,1029
36496.491224857,4,3938,8,100065,1,1111
36496.491224857,1,3964,8,100065,-1,1029
36497.932492648004,4,3940,36,100066,-1,1057
36497.932492648004,4,3965,36,100066,1,1009
36497.932492648004,4,3933,82,100066,-1,1087
36497.932492648004,4,3965,82,100066,1,1009
36497.932492648004,4,3965,82,100066,1,1009
36497.932492648004,1,3965,200,100066,1,1009
36497.932492648004,4,3926,82,100066,-1,1074
36498.103129232004,1,3966,100,100066,-1,1097
36500.695110396,4,3940,100,100066,-1,1057
36500.695110396,4,3967,100,100066,1,1015
36500.695110396,1,3967,100,100066,1,1015
36500.908020331,4,3968,100,100066,1,1110
36500.908020331,4,3940,100,100066,-1,1057
36500.908020331,1,3968,100,100066,1,1110
36501.56179931,1,3969,100,100065,1,1078
36503.09223431,4,3940,100,100066,-1,1057
36503.09223431,4,3970,100,100066,1,1110
36503.09223431,1,3970,100,100066,1,1110
36503.733231966005,4,3971,10,100066,1,1115
36503.733231966005,4,3940,10,100066,-1,1057
36503.733231966005,1,3971,10,100066,1,1115
36504.060362427,1,3972,100,100066,-1,1091
36505.051265399,4,3973,54,100066,1,1114
36505.051265399,4,3940,54,100066,-1,1057
36505.051265399,4,3973,46,100066,1,1114
36505.051265399,4,3961,46,100066,-1,1046
36505.051265399,1,3973,100,100066,1,1114
36508.09351523,3,3606,200,100032,1,1035
36508.102050376,4,3974,54,100066,1,1035
36508.102050376,4,3961,54,100066,-1,1046
36508.102050376,4,3974,46,100066,1,1035
36508.102050376,4,3963,46,100066,-1,1059
36508.102050376,1,3974,100,100066,1,1035
36509.474008238,1,3975,100,100066,-1,1049
36512.557343592,4,3976,54,100066,1,1106
36512.557343592,4,3963,54,100066,-1,1059
36512.557343592,4,3976,46,100066,1,1106
36512.557343592,1,3976,100,100066,1,1106
36512.557343592,4,3966,46,100066,-1,1097
36515.454342543,3,3939,100,100065,1,1069
36515.463703781,1,3977,100,100066,1,1069
36515.463703781,4,3972,46,100066,-1,1091
36515.463703781,4,3977,46,100066,1,1069
36515.463703781,4,3966,54,100066,-1,1097
36515.463703781,4,3977,54,100066,1,1069
36515.824356071,1,3978,100,100066,1,1105
36515.824356071,4,3975,46,100066,-1,1049
36515.824356071,4,3978,46,100066,1,1105
36515.824356071,4,3972,54,100066,-1,1091
36515.824356071,4,3978,54,100066,1,1105
36516.968268161,4,3975,23,100066,-1,1049
36516.968268161,4,3979,23,100066,1,1009
36516.968268161,1,3979,23,100066,1,1009
36517.000420000004,3,3883,123,100050,1,1104
36517.000420000004,3,3880,123,100035,1,1104
36517.000420000004,3,3879,123,100030,1,1104
36517.000420000004,3,3878,123,100025,1,1104
36517.000420000004,3,3877,123,100020,1,1104
36517.000420000004,3,3876,123,100015,1,1104
36517.000420000004,3,3884,72,100055,1,1104
36517.000420000004,3,3888,123,100071,-1,1104
36517.000420000004,3,3892,123,100091,-1,1104
36517.000420000004,3,3890,123,100081,-1,1104
36517.000420000004,3,3891,123,100086,-1,1104
36517.000420000004,3,3881,123,100040,1,1104
36517.000420000004,3,3893,123,100096,-1,1104
36517.000420000004,3,3889,123,100076,-1,1104
36517.000420000004,3,3882,123,100045,1,1104
36517.001292484005,4,3990,31,100067,1,1104
36517.001292484005,4,3975,31,100066,-1,1049
36517.001292484005,4,3990,53,100067,1,1104
36517.001292484005,4,3952,53,100067,-1,1103
36517.001292484005,1,3982,84,100027,1,1104
36517.001292484005,1,3999,84,100108,-1,1104
36517.001292484005,1,3983,84,100032,1,1104
36517.001292484005,1,3984,84,100037,1,1104
36517.001292484005,1,3985,84,100042,1,1104
36517.001292484005,1,3986,84,100047,1,1104
36517.001292484005,1,3987,84,100052,1,1104
36517.001292484005,1,3989,84,100062,1,1104
36517.001292484005,1,3990,84,100067,1,1104
36517.001292484005,1,3991,84,100068,-1,1104
36517.001292484005,1,3988,84,100057,1,1104
36517.001292484005,1,3993,84,100078,-1,1104
36517.001292484005,1,3994,84,100083,-1,1104
36517.001292484005,1,3995,84,100088,-1,1104
36517.001292484005,1,3996,84,100093,-1,1104
36517.001292484005,1,3997,84,100098,-1,1104
36517.001292484005,1,3998,84,100103,-1,1104
36517.001292484005,1,3992,84,100073,-1,1104
36517.465269471,1,4000,100,100065,-1,1024
36517.465269471,4,4000,24,100065,-1,1024
36517.465269471,4,3938,24,100065,1,1111
36517.465269471,4,4000,76,100065,-1,1024
36517.465269471,4,3969,76,100065,1,1078
36518.062879379,1,4001,100,100066,-1,1008
36518.188757556,3,3552,235,100030,1,1083
36518.205376516,4,4002,100,100066,1,1083
36518.205376516,4,4001,100,100066,-1,1008
36518.205376516,1,4002,100,100066,1,1083
36519.102244215,1,4003,49,100066,1,1058
36519.464325758,1,4004,100,100066,-1,1016
36519.464325758,4,4004,49,100066,-1,1016
36519.464325758,4,4003,49,100066,1,1058
36520.568476755005,1,4005,100,100066,-1,1058
36521.299634173,1,4006,100,100066,1,187
36521.299634173,4,4006,51,100066,1,187
36521.299634173,4,4004,51,100066,-1,1016
36521.299634173,4,4006,49,100066,1,187
36521.299634173,4,4005,49,100066,-1,1058
36521.8852007,1,4007,100,100065,1,1082
36522.974761326004,1,4008,4,100066,1,1040
36522.974761326004,4,4008,4,100066,1,1040
36522.974761326004,4,4005,4,100066,-1,1058
36523.746030152004,4,4009,47,100066,1,1112
36523.746030152004,4,4005,47,100066,-1,1058
36523.746030152004,1,4009,100,100066,1,1112
36524.519491675004,4,4010,78,100067,1,1114
36524.519491675004,4,3952,78,100067,-1,1103
36524.519491675004,1,4010,400,100067,1,1114
36524.804063567004,3,3985,84,100042,1,1104
36524.804063567004,3,3984,84,100037,1,1104
36524.804063567004,3,3983,84,100032,1,1104
36524.804063567004,3,3982,84,100027,1,1104
36524.804063567004,3,3986,84,100047,1,1104
36524.804063567004,3,3987,84,100052,1,1104
36524.804063567004,3,3988,84,100057,1,1104
36524.804063567004,3,3989,84,100062,1,1104
36524.804063567004,3,3991,84,100068,-1,1104
36524.804063567004,3,3992,84,100073,-1,1104
36524.804063567004,3,3996,84,100093,-1,1104
36524.804063567004,3,3994,84,100083,-1,1104
36524.804063567004,3,3995,84,100088,-1,1104
36524.804063567004,3,3999,84,100108,-1,1104
36524.804063567004,3,3997,84,100098,-1,1104
36524.804063567004,3,3998,84,100103,-1,1104
36524.804063567004,3,3993,84,100078,-1,1104
36524.804936151006,1,4030,100,100234,-1,1104
36524.804936151006,1,4029,100,100214,-1,1104
36524.804936151006,1,4028,100,100194,-1,1104
36524.804936151006,1,4027,100,100174,-1,1104
36524.804936151006,1,4026,100,100154,-1,1104
36524.804936151006,1,4025,100,100134,-1,1104
36524.804936151006,1,4024,100,100114,-1,1104
36524.804936151006,1,4021,100,100069,1,1104
36524.804936151006,1,4022,100,100074,-1,1104
36524.804936151006,1,4020,100,100049,1,1104
36524.804936151006,1,4019,100,100029,1,1104
36524.804936151006,1,4013,100,99909,1,1104
36524.804936151006,1,4014,100,99929,1,1104
36524.804936151006,1,4015,100,99949,1,1104
36524.804936151006,1,4016,100,99969,1,1104
36524.804936151006,1,4023,100,100094,-1,1104
36524.804936151006,1,4017,100,99989,1,1104
36524.804936151006,1,4018,100,100009,1,1104
36524.876829124005,1,4031,100,100068,1,1012
36525.748355312004,4,4032,100,100069,-1,1046
36525.748355312004,4,4021,100,100069,1,1104
36525.748355312004,1,4032,100,100069,-1,1046
36526.609684300005,1,4033,28,100066,1,1093
36526.662374354004,1,4034,100,100066,1,1080
36527.526841298,4,4035,100,100072,1,1116
36527.526841298,4,3953,100,100072,-1,1103
36527.526841298,1,4035,100,100072,1,1116
36528.268698605,1,4036,100,100065,1,1056
36529.202896443,1,4037,2,100075,-1,1045
36530.885543015,1,4038,100,100075,-1,1064
36531.663704582,3,3714,78,100037,1,1047
36531.687378208,1,4039,100,100065,1,1047
36533.612673078,4,3953,31,100072,-1,1103
36533.612673078,4,4040,31,100072,1,1116
36533.612673078,1,4040,400,100072,1,1116
36534.816974421,4,4041,11,100072,-1,1070
36534.816974421,4,4040,11,100072,1,1116
36534.816974421,1,4041,11,100072,-1,1070
36535.202383865006,1,4042,100,100073,-1,1052
36535.205016186,4,4043,7,100074,1,1113
36535.205016186,4,4042,7,100073,-1,1052
36535.205016186,1,4043,7,100074,1,1113
36535.442497236,1,4044,46,100073,1,1113
36535.442497236,4,4042,46,100073,-1,1052
36535.442497236,4,4044,46,100073,1,1113
36536.774652119006,1,4045,400,100073,1,1107
36536.774652119006,4,4045,47,100073,1,1107
36536.774652119006,4,4042,47,100073,-1,1052
36540.083823108005,4,4022,100,100074,-1,1104
36540.083823108005,4,4046,100,100074,1,1106
36540.083823108005,1,4046,100,100074,1,1106
36540.701058768005,1,4047,100,100075,-1,1094
36541.57226437,4,4047,98,100075,-1,1094
36541.57226437,4,4048,98,100075,1,1113
36541.57226437,4,4038,100,100075,-1,1064
36541.57226437,4,4048,100,100075,1,1113
36541.57226437,4,4037,2,100075,-1,1045
36541.57226437,4,4048,2,100075,1,1113
36541.57226437,1,4048,200,100075,1,1113
36541.887486314,4,4047,2,100075,-1,1094
36541.887486314,4,4049,2,100075,1,1113
36541.887486314,1,4049,2,100075,1,1113
36542.684110496004,4,3954,100,100077,-1,1103
36542.684110496004,4,4050,100,100077,1,1107
36542.684110496004,1,4050,100,100077,1,1107
36542.804910064006,1,4051,100,100073,1,1092
36543.436895935,1,4052,100,100078,-1,1098
36544.518038593,1,4053,43,100070,1,1033
36545.484232455005,1,4054,100,100075,-1,1037
36545.903427958,1,4055,100,100073,1,1042
36546.086046354,4,4054,26,100075,-1,1037
36546.086046354,4,4056,26,100075,1,1113
36546.086046354,1,4056,26,100075,1,1113
36547.728596375004,4,4054,42,100075,-1,1037
36547.728596375004,4,4057,42,100075,1,1107
36547.728596375004,1,4057,42,100075,1,1107
36547.990910364,1,4058,100,100074,1,1035
36548.961154586,4,4058,100,100074,1,1035
36548.961154586,4,4059,100,100074,-1,1025
36548.961154586,1,4059,100,100074,-1,1025
36549.39875918,3,4036,100,100065,1,1056
36549.413155468,1,4060,400,100072,1,1056
36549.975445325,1,4061,11,100075,1,1069
36549.975445325,4,4054,11,100075,-1,1037
36549.975445325,4,4061,11,100075,1,1069
36551.295173122,1,4062,100,100076,-1,1085
36552.396958109,3,4031,100,100068,1,1012
36552.398179127005,1,4063,100,100076,-1,1012
36552.99948942,3,3751,100,100042,1,1022
36553.01234639,4,4054,21,100075,-1,1037
36553.01234639,4,4064,21,100075,1,1022
36553.01234639,1,4064,100,100075,1,1022
36553.525121692,1,4065,100,100075,1,1055
36556.185073064,1,4066,100,100076,-1,1040
36556.599908478005,1,4067,100,100076,-1,1087
36557.952106643,1,4068,200,100076,1,1112
36557.952106643,4,4068,100,100076,1,1112
36557.952106643,4,4068,100,100076,1,1112
36557.952106643,4,4063,100,100076,-1,1012
36557.952106643,4,4062,100,100076,-1,1085
36558.110660540005,4,4066,100,100076,-1,1040
36558.110660540005,4,4069,100,100076,1,1111
36558.110660540005,1,4069,100,100076,1,1111
36558.503602171004,4,4067,100,100076,-1,1087
36558.503602171004,1,4070,100,100076,1,1091
36558.503602171004,4,4070,100,100076,1,1091
36559.150323333,1,4071,100,100076,-1,1053
36560.140166263,4,4071,100,100076,-1,1053
36560.140166263,1,4072,100,100076,1,1113
36560.140166263,4,4072,100,100076,1,1113
36560.512273621,1,4073,100,100075,-1,1018
36560.512273621,4,4064,79,100075,1,1022
36560.512273621,4,4065,21,100075,1,1055
36560.512273621,4,4073,21,100075,-1,1018
36560.512273621,4,4073,79,100075,-1,1018
36561.625565744005,1,4074,100,100074,1,1035
36563.089045968,3,3757,51,100045,1,1017
36563.101105744005,1,4075,100,100075,-1,1017
36563.101105744005,4,4065,79,100075,1,1055
36563.101105744005,4,4075,79,100075,-1,1017
36563.274257663004,1,4076,47,100075,-1,1005
36563.585753084,3,4033,28,100066,1,1093
36563.594547208006,1,4077,44,100075,-1,1093
36564.165867967,1,4078,200,100075,1,1002
36564.165867967,4,4078,44,100075,1,1002
36564.165867967,4,4078,47,100075,1,1002
36564.165867967,4,4077,44,100075,-1,1093
36564.165867967,4,4078,21,100075,1,1002
36564.165867967,4,4075,21,100075,-1,1017
36564.165867967,4,4076,47,100075,-1,1005
36566.685158796005,3,4055,100,100073,1,1042
36566.701771754,4,4079,88,100075,-1,1042
36566.701771754,4,4078,88,100075,1,1002
36566.701771754,1,4079,100,100075,-1,1042
36567.476225651,1,4080,100,100075,1,1112
36567.476225651,4,4080,12,100075,1,1112
36567.476225651,4,4079,12,100075,-1,1042
36570.028330095,1,4081,400,100077,1,335
36570.028330095,4,4081,31,100077,1,335
36570.028330095,4,3954,31,100077,-1,1103
36571.120545884005,1,4082,100,100078,-1,1001
36571.610237215005,1,4083,100,100078,1,1024
36571.610237215005,4,4083,100,100078,1,1024
36571.610237215005,4,4052,100,100078,-1,1098
36574.392687907006,4,4082,100,100078,-1,1001
36574.392687907006,4,4084,100,100078,1,1108
36574.392687907006,1,4084,100,100078,1,1108
36575.788698020006,4,4085,100,100077,-1,1069
36575.788698020006,1,4085,100,100077,-1,1069
36575.788698020006,4,4081,100,100077,1,335
36576.910949577,4,4086,100,100082,1,1113
36576.910949577,1,4086,100,100082,1,1113
36576.910949577,4,3955,100,100082,-1,1103
36577.000534289,1,4087,100,100078,-1,1050
36577.930444587,1,4088,100,100078,-1,1003
36580.181358465,1,4089,100,100078,1,1017
36580.181358465,4,4089,100,100078,1,1017
36580.181358465,4,4087,100,100078,-1,1050
36580.923623779,3,4060,400,100072,1,1056
36580.938020067006,1,4090,100,100078,-1,1056
36582.285167829,4,4088,100,100078,-1,1003
36582.285167829,4,4091,100,100078,1,1058
36582.285167829,4,4090,100,100078,-1,1056
36582.285167829,1,4091,200,100078,1,1058
36582.285167829,4,4091,100,100078,1,1058
36583.412777847,4,3955,31,100082,-1,1103
36583.412777847,1,4092,100,100082,1,87
36583.412777847,4,4092,31,100082,1,87
36584.690089072,3,3871,100,100054,1,1013
36584.713492766,1,4093,100,100082,-1,1013
36584.713492766,4,4093,69,100082,-1,1013
36584.713492766,4,4092,69,100082,1,87
36586.274123945004,1,4094,100,100083,-1,1055
36586.795375372,1,4095,4,100082,1,1108
36586.795375372,4,4093,4,100082,-1,1013
36586.795375372,4,4095,4,100082,1,1108
36587.033895812005,1,4096,100,100077,-1,1097
36587.033895812005,4,4081,100,100077,1,335
36587.033895812005,4,4096,100,100077,-1,1097
36589.115752516,1,4097,4,100078,-1,1043
36589.385061797,4,4098,4,100078,1,1112
36589.385061797,1,4098,100,100078,1,1112
36589.385061797,4,4097,4,100078,-1,1043
36591.733563306,1,4099,100,100085,-1,1094
36592.267387597,1,4100,100,100082,1,870
36592.267387597,4,4093,27,100082,-1,1013
36592.267387597,4,4100,27,100082,1,870
36593.679841076,3,3931,100,100063,1,1061
36593.690066238,4,4101,100,100083,1,1061
36593.690066238,4,4094,100,100083,-1,1055
36593.690066238,1,4101,100,100083,1,1061
36593.866631544,1,4102,1054,100085,1,1116
36593.866631544,4,4099,100,100085,-1,1094
36593.866631544,4,4102,100,100085,1,1116
36594.422514329,3,4051,100,100073,1,1092
36594.426998937,1,4103,700,100088,-1,1092
36594.866009765,4,4104,100,100087,1,1113
36594.866009765,4,3956,100,100087,-1,1103
36594.866009765,1,4104,100,100087,1,1113
36595.873312999,4,4105,31,100087,1,1116
36595.873312999,4,3956,31,100087,-1,1103
36595.873312999,1,4105,500,100087,1,1116
36596.636107057006,4,4106,400,100088,1,556
36596.636107057006,4,4103,400,100088,-1,1092
36596.636107057006,1,4106,400,100088,1,556
36597.536288478004,1,4107,40,100087,1,1013
36597.618166851,1,4108,100,100088,-1,1014
36598.53849643,3,4013,100,99909,1,1104
36598.53849643,3,4014,100,99929,1,1104
36598.53849643,3,4015,100,99949,1,1104
36598.53849643,3,4016,100,99969,1,1104
36598.53849643,3,4017,100,99989,1,1104
36598.53849643,3,4018,100,100009,1,1104
36598.53849643,3,4020,100,100049,1,1104
36598.53849643,3,4023,100,100094,-1,1104
36598.53849643,3,4019,100,100029,1,1104
36598.53849643,3,4030,100,100234,-1,1104
36598.53849643,3,4028,100,100194,-1,1104
36598.53849643,3,4029,100,100214,-1,1104
36598.53849643,3,4026,100,100154,-1,1104
36598.53849643,3,4027,100,100174,-1,1104
36598.53849643,3,4024,100,100114,-1,1104
36598.53849643,3,4025,100,100134,-1,1104
36598.539368964004,1,4112,138,100026,1,1104
36598.539368964004,1,4126,138,100144,-1,1104
36598.539368964004,1,4124,138,100126,-1,1104
36598.539368964004,1,4123,138,100117,-1,1104
36598.539368964004,1,4122,138,100108,-1,1104
36598.539368964004,1,4121,138,100099,-1,1104
36598.539368964004,1,4111,138,100017,1,1104
36598.539368964004,1,4120,138,100090,-1,1104
36598.539368964004,1,4127,138,100153,-1,1104
36598.539368964004,1,4117,138,100071,1,1104
36598.539368964004,1,4116,138,100062,1,1104
36598.539368964004,1,4115,138,100053,1,1104
36598.539368964004,1,4114,138,100044,1,1104
36598.539368964004,1,4113,138,100035,1,1104
36598.539368964004,1,4119,138,100089,1,1104
36598.539368964004,1,4118,138,100080,1,1104
36598.539368964004,1,4125,138,100135,-1,1104
36598.539368964004,1,4128,138,100162,-1,1104
36598.539368964004,4,4103,138,100088,-1,1092
36598.539368964004,4,4119,138,100089,1,1104
36599.448876242,1,4129,100,100088,1,1106
36599.448876242,4,4129,100,100088,1,1106
36599.448876242,4,4103,100,100088,-1,1092
36599.74306888,1,4130,100,100088,1,1064
36599.74306888,4,4103,62,100088,-1,1092
36599.74306888,4,4108,38,100088,-1,1014
36599.74306888,4,4130,38,100088,1,1064
36599.74306888,4,4130,62,100088,1,1064
36600.941164132004,4,4105,100,100087,1,1116
36600.941164132004,4,4131,100,100087,-1,1067
36600.941164132004,1,4131,100,100087,-1,1067
36601.028293774005,4,4108,62,100088,-1,1014
36601.028293774005,4,4132,62,100088,1,206
36601.028293774005,1,4132,100,100088,1,206
36602.530343888,4,4133,49,100090,1,1108
36602.530343888,1,4133,49,100090,1,1108
36602.530343888,4,4120,49,100090,-1,1104
36602.860933056,4,4120,89,100090,-1,1104
36602.860933056,4,4134,89,100090,1,1116
36602.860933056,1,4134,100,100090,1,1116
36602.94902973,1,4135,100,100092,1,1115
36602.94902973,4,4135,100,100092,1,1115
36602.94902973,4,3957,100,100092,-1,1103
36604.369669895,1,4136,100,100090,-1,688
36604.369669895,4,4134,11,100090,1,1116
36604.369669895,4,4136,11,100090,-1,688
36604.754311055,1,4137,100,100088,-1,631
36604.754311055,4,4132,38,100088,1,206
36604.754311055,4,4137,38,100088,-1,631
36607.319317304005,4,4137,62,100088,-1,631
36607.319317304005,4,4138,62,100088,1,1110
36607.319317304005,1,4138,200,100088,1,1110
36608.213831131005,4,4138,138,100088,1,1110
36608.213831131005,4,4139,138,100088,-1,1034
36608.213831131005,1,4139,200,100088,-1,1034
36611.469053826004,4,4105,369,100087,1,1116
36611.469053826004,4,4107,40,100087,1,1013
36611.469053826004,4,4140,40,100087,-1,1077
36611.469053826004,1,4140,800,100087,-1,1077
36611.469053826004,4,4140,369,100087,-1,1077
36612.322209833,1,4141,100,100087,1,1110
36612.322209833,4,4140,100,100087,-1,1077
36612.322209833,4,4141,100,100087,1,1110
36613.02774499,3,4128,138,100162,-1,1104
36613.02774499,3,4127,138,100153,-1,1104
36613.02774499,3,4126,138,100144,-1,1104
36613.02774499,3,4125,138,100135,-1,1104
36613.02774499,3,4124,138,100126,-1,1104
36613.02774499,3,4122,138,100108,-1,1104
36613.02774499,3,4121,138,100099,-1,1104
36613.02774499,3,4118,138,100080,1,1104
36613.02774499,3,4117,138,100071,1,1104
36613.02774499,3,4116,138,100062,1,1104
36613.02774499,3,4115,138,100053,1,1104
36613.02774499,3,4114,138,100044,1,1104
36613.02774499,3,4113,138,100035,1,1104
36613.02774499,3,4112,138,100026,1,1104
